Day of operation;Journey identifier;Operator ID;Operator abbreviation;Operator name;Product ID;Linie;Line Text;Rotation ID;Transport ID;Additional run TF;Cancelled TF;OPUIC;Stop name;Arrival time;Arrival forecast;Arrival forecast status;Departure time;Departure forecast;Departure forecast status;Non-stopping pass TF;Arrival delay;Departure delay;Geopos;lod
2022-03-23;85:11:717:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;717;IC1;;IC;false;false;8506206;Wil SG;2022-03-23T14:25:00;2022-03-23T14:24:45;REAL;2022-03-23T14:26:00;2022-03-23T14:26:32;REAL;false;false;false;47.46241324274365,9.040993050468307;http://lod.opentransportdata.swiss/didok/8506206
2022-03-23;85:11:718:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;718;IC1;;IC;false;false;8506206;Wil SG;2022-03-23T11:33:00;2022-03-23T11:34:32;REAL;2022-03-23T11:34:00;2022-03-23T11:36:47;REAL;false;false;false;47.46241324274365,9.040993050468307;http://lod.opentransportdata.swiss/didok/8506206
2022-03-23;85:11:718:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;718;IC1;;IC;false;false;8507000;Bern;2022-03-23T13:28:00;2022-03-23T13:28:21;REAL;2022-03-23T13:34:00;2022-03-23T13:35:51;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:718:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;718;IC1;;IC;false;false;8501120;Lausanne;2022-03-23T14:40:00;2022-03-23T14:41:57;REAL;2022-03-23T14:43:00;2022-03-23T14:44:05;REAL;false;false;false;46.51679183546494,6.629092303198574;http://lod.opentransportdata.swiss/didok/8501120
2022-03-23;85:11:719:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;719;IC1;;IC;false;false;8501026;Genève-Aéroport;;;;2022-03-23T11:32:00;2022-03-23T11:34:14;REAL;false;false;false;46.232538534386,6.1119855726001555;http://lod.opentransportdata.swiss/didok/8501026
2022-03-23;85:11:719:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;719;IC1;;IC;false;false;8504100;Fribourg/Freiburg;2022-03-23T13:03:00;2022-03-23T13:02:24;REAL;2022-03-23T13:04:00;2022-03-23T13:05:18;REAL;false;false;false;46.803148172176094,7.151046883336624;http://lod.opentransportdata.swiss/didok/8504100
2022-03-23;85:11:719:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;719;IC1;;IC;false;false;8506210;Gossau SG;2022-03-23T15:44:00;2022-03-23T15:43:57;REAL;2022-03-23T15:45:00;2022-03-23T15:45:28;REAL;false;false;false;47.41183157854834,9.253050693333575;http://lod.opentransportdata.swiss/didok/8506210
2022-03-23;85:11:719:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;719;IC1;;IC;false;false;8506302;St. Gallen;2022-03-23T15:52:00;2022-03-23T15:52:01;REAL;;;;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:720:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;720;IC1;;IC;false;false;8506000;Winterthur;2022-03-23T12:52:00;2022-03-23T12:52:25;REAL;2022-03-23T12:54:00;2022-03-23T12:54:43;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:720:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;720;IC1;;IC;false;false;8501120;Lausanne;2022-03-23T15:40:00;2022-03-23T15:40:04;REAL;2022-03-23T15:43:00;2022-03-23T15:43:48;REAL;false;false;false;46.51679183546494,6.629092303198574;http://lod.opentransportdata.swiss/didok/8501120
2022-03-23;85:11:720:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;720;IC1;;IC;false;false;8501008;Genève;2022-03-23T16:18:00;2022-03-23T16:15:27;REAL;2022-03-23T16:20:00;2022-03-23T16:20:23;REAL;false;false;false;46.21021289875746,6.142451595144952;http://lod.opentransportdata.swiss/didok/8501008
2022-03-23;85:11:721:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;721;IC1;;IC;false;false;8507000;Bern;2022-03-23T14:26:00;2022-03-23T14:26:04;REAL;2022-03-23T14:31:00;2022-03-23T14:31:51;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:721:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;721;IC1;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T15:51:00;2022-03-23T15:51:08;REAL;2022-03-23T15:53:00;2022-03-23T15:53:39;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:721:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;721;IC1;;IC;false;false;8506208;Uzwil;2022-03-23T16:33:00;2022-03-23T16:34:40;REAL;2022-03-23T16:34:00;2022-03-23T16:36:25;REAL;false;false;false;47.43644399907944,9.130991819304693;http://lod.opentransportdata.swiss/didok/8506208
2022-03-23;85:11:721:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;721;IC1;;IC;false;false;8506210;Gossau SG;2022-03-23T16:44:00;2022-03-23T16:45:43;REAL;2022-03-23T16:45:00;2022-03-23T16:46:57;REAL;false;false;false;47.41183157854834,9.253050693333575;http://lod.opentransportdata.swiss/didok/8506210
2022-03-23;85:11:722:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;722;IC1;;IC;false;false;8506302;St. Gallen;;;;2022-03-23T13:07:00;2022-03-23T13:07:46;REAL;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:722:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;722;IC1;;IC;false;false;8506206;Wil SG;2022-03-23T13:33:00;2022-03-23T13:32:49;REAL;2022-03-23T13:34:00;2022-03-23T13:35:14;REAL;false;false;false;47.46241324274365,9.040993050468307;http://lod.opentransportdata.swiss/didok/8506206
2022-03-23;85:11:722:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;722;IC1;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T14:06:00;2022-03-23T14:06:38;REAL;2022-03-23T14:08:00;2022-03-23T14:09:00;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:722:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;722;IC1;;IC;false;false;8503000;Zürich HB;2022-03-23T14:21:00;2022-03-23T14:20:13;REAL;2022-03-23T14:32:00;2022-03-23T14:32:34;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:723:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;723;IC1;;IC;false;false;8501026;Genève-Aéroport;;;;2022-03-23T13:32:00;2022-03-23T13:32:28;REAL;false;false;false;46.232538534386,6.1119855726001555;http://lod.opentransportdata.swiss/didok/8501026
2022-03-23;85:11:723:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;723;IC1;;IC;false;false;8504100;Fribourg/Freiburg;2022-03-23T15:03:00;2022-03-23T15:02:14;REAL;2022-03-23T15:04:00;2022-03-23T15:04:49;REAL;false;false;false;46.803148172176094,7.151046883336624;http://lod.opentransportdata.swiss/didok/8504100
2022-03-23;85:11:723:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;723;IC1;;IC;false;false;8503000;Zürich HB;2022-03-23T16:28:00;2022-03-23T16:28:18;REAL;2022-03-23T16:39:00;2022-03-23T16:41:08;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:723:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;723;IC1;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T16:51:00;2022-03-23T16:53:48;REAL;2022-03-23T16:53:00;2022-03-23T16:56:00;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:723:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;723;IC1;;IC;false;false;8506206;Wil SG;2022-03-23T17:25:00;2022-03-23T17:28:31;REAL;2022-03-23T17:26:00;2022-03-23T17:30:54;REAL;false;true;true;47.46241324274365,9.040993050468307;http://lod.opentransportdata.swiss/didok/8506206
2022-03-23;85:11:724:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;724;IC1;;IC;false;false;8506210;Gossau SG;2022-03-23T14:14:00;2022-03-23T14:14:34;REAL;2022-03-23T14:14:00;2022-03-23T14:15:54;REAL;false;false;false;47.41183157854834,9.253050693333575;http://lod.opentransportdata.swiss/didok/8506210
2022-03-23;85:11:724:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;724;IC1;;IC;false;false;8506206;Wil SG;2022-03-23T14:33:00;2022-03-23T14:33:32;REAL;2022-03-23T14:34:00;2022-03-23T14:36:32;REAL;false;false;false;47.46241324274365,9.040993050468307;http://lod.opentransportdata.swiss/didok/8506206
2022-03-23;85:11:724:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;724;IC1;;IC;false;false;8503000;Zürich HB;2022-03-23T15:21:00;2022-03-23T15:20:26;REAL;2022-03-23T15:32:00;2022-03-23T15:32:50;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:725:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;725;IC1;;IC;false;false;8504100;Fribourg/Freiburg;2022-03-23T16:03:00;2022-03-23T16:03:32;REAL;2022-03-23T16:04:00;2022-03-23T16:04:59;REAL;false;false;false;46.803148172176094,7.151046883336624;http://lod.opentransportdata.swiss/didok/8504100
2022-03-23;85:11:725:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;725;IC1;;IC;false;false;8503006;Zürich Oerlikon;2022-03-23T17:45:00;2022-03-23T17:45:04;REAL;2022-03-23T17:46:00;2022-03-23T17:49:16;REAL;false;false;true;47.41153004120171,8.544139909988267;http://lod.opentransportdata.swiss/didok/8503006
2022-03-23;85:11:725:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;725;IC1;;IC;false;false;8506206;Wil SG;2022-03-23T18:25:00;2022-03-23T18:26:11;REAL;2022-03-23T18:26:00;2022-03-23T18:27:37;REAL;false;false;false;47.46241324274365,9.040993050468307;http://lod.opentransportdata.swiss/didok/8506206
2022-03-23;85:11:726:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;726;IC1;;IC;false;false;8506210;Gossau SG;2022-03-23T15:14:00;2022-03-23T15:16:02;REAL;2022-03-23T15:14:00;2022-03-23T15:16:56;REAL;false;false;false;47.41183157854834,9.253050693333575;http://lod.opentransportdata.swiss/didok/8506210
2022-03-23;85:11:726:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;726;IC1;;IC;false;false;8503000;Zürich HB;2022-03-23T16:21:00;2022-03-23T16:20:08;REAL;2022-03-23T16:32:00;2022-03-23T16:32:26;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:726:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;726;IC1;;IC;false;false;8504100;Fribourg/Freiburg;2022-03-23T17:55:00;2022-03-23T17:55:04;REAL;2022-03-23T17:56:00;2022-03-23T17:57:27;REAL;false;false;false;46.803148172176094,7.151046883336624;http://lod.opentransportdata.swiss/didok/8504100
2022-03-23;85:11:727:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;727;IC1;;IC;false;false;8501008;Genève;2022-03-23T15:39:00;2022-03-23T15:38:49;REAL;2022-03-23T15:42:00;2022-03-23T15:43:01;REAL;false;false;false;46.21021289875746,6.142451595144952;http://lod.opentransportdata.swiss/didok/8501008
2022-03-23;85:11:727:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;727;IC1;;IC;false;false;8503006;Zürich Oerlikon;2022-03-23T18:45:00;2022-03-23T18:44:39;REAL;2022-03-23T18:46:00;2022-03-23T18:47:41;REAL;false;false;false;47.41153004120171,8.544139909988267;http://lod.opentransportdata.swiss/didok/8503006
2022-03-23;85:11:727:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;727;IC1;;IC;false;false;8506000;Winterthur;2022-03-23T19:06:00;2022-03-23T19:05:20;REAL;2022-03-23T19:08:00;2022-03-23T19:08:46;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:727:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;727;IC1;;IC;false;false;8506208;Uzwil;2022-03-23T19:33:00;2022-03-23T19:33:39;REAL;2022-03-23T19:34:00;2022-03-23T19:34:56;REAL;false;false;false;47.43644399907944,9.130991819304693;http://lod.opentransportdata.swiss/didok/8506208
2022-03-23;85:11:727:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;727;IC1;;IC;false;false;8506209;Flawil;2022-03-23T19:39:00;2022-03-23T19:39:12;REAL;2022-03-23T19:39:00;2022-03-23T19:40:17;REAL;false;false;false;47.415189383739765,9.189785591411312;http://lod.opentransportdata.swiss/didok/8506209
2022-03-23;85:11:728:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;728;IC1;;IC;false;false;8506210;Gossau SG;2022-03-23T16:14:00;2022-03-23T16:14:33;REAL;2022-03-23T16:14:00;2022-03-23T16:15:44;REAL;false;false;false;47.41183157854834,9.253050693333575;http://lod.opentransportdata.swiss/didok/8506210
2022-03-23;85:11:728:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;728;IC1;;IC;false;false;8506209;Flawil;2022-03-23T16:19:00;2022-03-23T16:19:25;REAL;2022-03-23T16:19:00;2022-03-23T16:20:51;REAL;false;false;false;47.415189383739765,9.189785591411312;http://lod.opentransportdata.swiss/didok/8506209
2022-03-23;85:11:728:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;728;IC1;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T17:06:00;2022-03-23T17:07:08;REAL;2022-03-23T17:08:00;2022-03-23T17:09:29;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:728:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;728;IC1;;IC;false;false;8503006;Zürich Oerlikon;2022-03-23T17:13:00;2022-03-23T17:13:41;REAL;2022-03-23T17:14:00;2022-03-23T17:16:19;REAL;false;false;false;47.41153004120171,8.544139909988267;http://lod.opentransportdata.swiss/didok/8503006
2022-03-23;85:11:729:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;729;IC1;;IC;false;false;8503000;Zürich HB;2022-03-23T19:28:00;2022-03-23T19:27:25;REAL;2022-03-23T19:39:00;2022-03-23T19:39:37;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:729:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;729;IC1;;IC;false;false;8506208;Uzwil;2022-03-23T20:33:00;2022-03-23T20:33:40;REAL;2022-03-23T20:34:00;2022-03-23T20:34:48;REAL;false;false;false;47.43644399907944,9.130991819304693;http://lod.opentransportdata.swiss/didok/8506208
2022-03-23;85:11:730:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;730;IC1;;IC;false;false;8506206;Wil SG;2022-03-23T17:33:00;2022-03-23T17:34:17;REAL;2022-03-23T17:34:00;2022-03-23T17:36:44;REAL;false;false;false;47.46241324274365,9.040993050468307;http://lod.opentransportdata.swiss/didok/8506206
2022-03-23;85:11:730:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;730;IC1;;IC;false;false;8503000;Zürich HB;2022-03-23T18:21:00;2022-03-23T18:20:28;REAL;2022-03-23T18:32:00;2022-03-23T18:32:39;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:731:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;731;IC1;;IC;false;false;8501120;Lausanne;2022-03-23T18:17:00;2022-03-23T18:16:19;REAL;2022-03-23T18:20:00;2022-03-23T18:21:04;REAL;false;false;false;46.51679183546494,6.629092303198574;http://lod.opentransportdata.swiss/didok/8501120
2022-03-23;85:11:731:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;731;IC1;;IC;false;false;8504100;Fribourg/Freiburg;2022-03-23T19:03:00;2022-03-23T19:04:01;REAL;2022-03-23T19:04:00;2022-03-23T19:06:23;REAL;false;false;false;46.803148172176094,7.151046883336624;http://lod.opentransportdata.swiss/didok/8504100
2022-03-23;85:11:731:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;731;IC1;;IC;false;false;8506209;Flawil;2022-03-23T21:39:00;2022-03-23T21:39:34;REAL;2022-03-23T21:39:00;2022-03-23T21:40:35;REAL;false;false;false;47.415189383739765,9.189785591411312;http://lod.opentransportdata.swiss/didok/8506209
2022-03-23;85:11:732:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;732;IC1;;IC;false;false;8506209;Flawil;2022-03-23T18:19:00;2022-03-23T18:20:45;REAL;2022-03-23T18:19:00;2022-03-23T18:21:48;REAL;false;false;false;47.415189383739765,9.189785591411312;http://lod.opentransportdata.swiss/didok/8506209
2022-03-23;85:11:732:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;732;IC1;;IC;false;false;8506000;Winterthur;2022-03-23T18:52:00;2022-03-23T18:52:41;REAL;2022-03-23T18:54:00;2022-03-23T18:54:35;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:733:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;733;IC1;;IC;false;false;8506302;St. Gallen;2022-03-23T22:52:00;2022-03-23T22:53:31;REAL;;;;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:734:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;734;IC1;;IC;false;false;8506208;Uzwil;2022-03-23T19:24:00;2022-03-23T19:24:18;REAL;2022-03-23T19:25:00;2022-03-23T19:25:35;REAL;false;false;false;47.43644399907944,9.130991819304693;http://lod.opentransportdata.swiss/didok/8506208
2022-03-23;85:11:734:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;734;IC1;;IC;false;false;8503006;Zürich Oerlikon;2022-03-23T20:13:00;2022-03-23T20:13:08;REAL;2022-03-23T20:14:00;2022-03-23T20:15:56;REAL;false;false;false;47.41153004120171,8.544139909988267;http://lod.opentransportdata.swiss/didok/8503006
2022-03-23;85:11:734:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;734;IC1;;IC;false;false;8503000;Zürich HB;2022-03-23T20:21:00;2022-03-23T20:20:43;REAL;2022-03-23T20:32:00;2022-03-23T20:32:43;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:735:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;735;IC1;;IC;false;false;8506000;Winterthur;2022-03-23T23:06:00;2022-03-23T23:06:05;REAL;2022-03-23T23:08:00;2022-03-23T23:08:35;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:735:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;735;IC1;;IC;false;false;8506210;Gossau SG;2022-03-23T23:44:00;2022-03-23T23:44:34;REAL;2022-03-23T23:45:00;2022-03-23T23:45:56;REAL;false;false;false;47.41183157854834,9.253050693333575;http://lod.opentransportdata.swiss/didok/8506210
2022-03-23;85:11:736:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;736;IC1;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T21:06:00;2022-03-23T21:07:22;REAL;2022-03-23T21:08:00;2022-03-23T21:09:07;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:736:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;736;IC1;;IC;false;false;8503006;Zürich Oerlikon;2022-03-23T21:13:00;2022-03-23T21:13:24;REAL;2022-03-23T21:14:00;2022-03-23T21:15:54;REAL;false;false;false;47.41153004120171,8.544139909988267;http://lod.opentransportdata.swiss/didok/8503006
2022-03-23;85:11:737:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;737;IC1;;IC;false;false;8507000;Bern;2022-03-23T22:26:00;2022-03-23T22:28:05;REAL;2022-03-23T22:31:00;2022-03-23T22:32:25;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:739:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;739;IC1;;IC;false;false;8502119;Lenzburg;2022-03-24T00:18:00;2022-03-24T00:18:28;REAL;2022-03-24T00:19:00;2022-03-24T00:21:29;REAL;false;false;false;47.391199755440326,8.170392889345154;http://lod.opentransportdata.swiss/didok/8502119
2022-03-23;85:11:739:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;739;IC1;;IC;false;false;8503000;Zürich HB;2022-03-24T00:40:00;2022-03-24T00:45:33;REAL;;;;false;true;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:760:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;760;IC3;;IC;false;false;8500010;Basel SBB;2022-03-23T07:53:00;2022-03-23T07:52:47;REAL;;;;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:764:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;764;IC3;;IC;false;false;8503000;Zürich HB;;;;2022-03-23T08:59:00;2022-03-23T08:59:26;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:776:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;776;IC3;;IC;false;false;8503000;Zürich HB;;;;2022-03-23T14:59:00;2022-03-23T14:59:40;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:778:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;778;IC3;;IC;false;false;8503000;Zürich HB;;;;2022-03-23T15:59:00;2022-03-23T15:59:51;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:787:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;787;IC3;;IC;false;false;8500010;Basel SBB;;;;2022-03-23T20:06:00;2022-03-23T20:06:31;REAL;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:802:001;85:11;SBB;Schweizerische Bundesbahnen SBB;;802;IC8;;IC;false;false;8501609;Brig;2022-03-23T07:11:00;2022-03-23T07:10:59;REAL;;;;false;false;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:803:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;803;IC8;;IC;false;false;8503000;Zürich HB;;;;2022-03-23T06:05:00;2022-03-23T06:05:27;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:803:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;803;IC8;;IC;false;false;8506109;Amriswil;2022-03-23T07:05:00;2022-03-23T07:05:11;REAL;2022-03-23T07:06:00;2022-03-23T07:06:25;REAL;false;false;false;47.5504497212167,9.302227200925538;http://lod.opentransportdata.swiss/didok/8506109
2022-03-23;85:11:805:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;805;IC8;;IC;false;false;8503000;Zürich HB;2022-03-23T07:02:00;2022-03-23T07:06:39;REAL;2022-03-23T07:05:00;;PROGNOSE;false;true;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:805:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;805;IC8;;IC;false;true;8506100;Frauenfeld;2022-03-23T07:41:00;;UNBEKANNT;2022-03-23T07:42:00;;UNBEKANNT;false;false;false;47.55816340456972,8.896559673414256;http://lod.opentransportdata.swiss/didok/8506100
2022-03-23;85:11:806:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;806;IC8;;IC;false;false;8507000;Bern;2022-03-23T07:58:00;2022-03-23T07:58:30;REAL;2022-03-23T08:07:00;2022-03-23T08:07:57;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:806:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;806;IC8;;IC;false;false;8507483;Spiez;2022-03-23T08:36:00;2022-03-23T08:36:04;REAL;2022-03-23T08:36:00;2022-03-23T08:37:44;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:807:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;807;IC8;;IC;false;false;8501609;Brig;;;;2022-03-23T05:46:00;2022-03-23T05:46:39;REAL;false;false;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:807:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;807;IC8;;IC;false;false;8501605;Visp;2022-03-23T05:53:00;2022-03-23T05:52:50;REAL;2022-03-23T05:54:00;2022-03-23T05:54:33;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:807:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;807;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T08:14:00;2022-03-23T08:14:16;REAL;2022-03-23T08:16:00;2022-03-23T08:16:57;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:807:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;807;IC8;;IC;false;false;8506000;Winterthur;2022-03-23T08:29:00;2022-03-23T08:29:56;REAL;2022-03-23T08:31:00;2022-03-23T08:31:48;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:808:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;808;IC8;;IC;false;false;8503000;Zürich HB;2022-03-23T07:55:00;2022-03-23T07:55:21;REAL;2022-03-23T08:02:00;2022-03-23T08:04:37;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:808:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;808;IC8;;IC;false;false;8507000;Bern;2022-03-23T08:58:00;2022-03-23T09:00:12;REAL;2022-03-23T09:07:00;2022-03-23T09:07:58;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:809:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;809;IC8;;IC;false;false;8506121;Romanshorn;2022-03-23T10:12:00;2022-03-23T10:13:03;REAL;;;;false;false;false;47.56552286486505,9.379371292262817;http://lod.opentransportdata.swiss/didok/8506121
